id_cliente,nombre,apellido,email,telefono,direccion,ciudad,pais,fecha_registro,segmento
1,Chita,Barroso,blasbarcena@example.net,+34868 66 82 13,"Callejón Macarena Velázquez 4 Piso 0 , Cuenca, 36725",Cuenca,Palau,2024-09-13,Premium
2,Dionisio,Arco,remediosmolins@example.com,+34844 944 515,"Paseo Salvador Amat 91 Apt. 21 , Palencia, 11852",Melilla,Portugal,2023-04-05,Premium
3,Modesto,Diez,abrilluisa@example.org,+34980 680 196,"Urbanización de Eva Pacheco 625, Madrid, 40566",Girona,Ucrania,2025-03-16,Standard
4,Eustaquio,Vilaplana,silvio93@example.net,+34841 99 50 31,"Acceso Bibiana Verdugo 686, Melilla, 38789",Toledo,Hungría,2025-09-19,Premium
5,Leticia,Landa,qsoria@example.org,+34886 58 86 20,"Cuesta Bruno Garcés 9, Lleida, 43888",Ourense,Sudáfrica,2023-09-17,Standard
6,Jeremías,Bolaños,quevedozoraida@example.org,+34 828222622,"Alameda de Marisa Montesinos 51 Piso 1 , Santa Cruz de Tenerife, 05276",León,Sri Lanka,2023-11-03,Standard
7,Espiridión,Huguet,ynovoa@example.net,+34973 388 073,"Glorieta Macarena Pascual 675 Piso 4 , Palencia, 16192",Toledo,Somalia,2025-08-07,Standard
8,Lupita,Villanueva,hanglada@example.com,+34 848 79 94 79,"Acceso Cándido Millán 93 Piso 0 , Segovia, 20082",Málaga,Países Bajos,2025-05-24,Premium
9,Roberta,Salvador,nidia17@example.org,+34 981 609 018,"Glorieta de Esteban Camacho 69 Puerta 9 , Sevilla, 31351",Sevilla,Maldivas,2023-01-22,Standard
10,Fulgencio,Plaza,paulino25@example.net,+34 965970943,"Callejón Mariano Escudero 70, Cuenca, 19984",Vizcaya,Dinamarca,2025-05-25,Standard
11,Marita,Gutierrez,zcoello@example.org,+34 946429125,"Via Angelita Lladó 9, Vizcaya, 14570",Lugo,Botswana,2024-07-27,Básico
12,Cleto,Villena,vbosch@example.org,+34 865 748 685,"Camino de Heraclio Antón 574 Puerta 0 , Vizcaya, 51563",Madrid,Luxemburgo,2024-10-04,Básico
13,Nerea,Pulido,aguadojuan-carlos@example.org,+34 976 92 70 27,"Via de Florencio Diéguez 713 Puerta 7 , Huesca, 29199",Navarra,Ecuador,2025-06-09,Premium
14,Encarnita,Jove,reyna81@example.net,+34 928 68 20 89,"C. de Aitana Canales 81 Puerta 9 , Alicante, 32796",Ciudad,Nueva Zelandia,2023-09-21,Básico
15,Dorita,Ávila,herviafito@example.org,+34 988 411 014,"Cañada de Ángeles Manso 61, La Rioja, 01316",Lleida,Palau,2024-08-16,Premium
16,Valero,Gisbert,concepcionvalverde@example.com,+34822 668 551,"Avenida Nuria Diego 176, Pontevedra, 30531",Melilla,Camboya,2023-04-02,Standard
17,Álvaro,Mateu,zaida53@example.net,+34 888538508,"Avenida Javier Gómez 292 Puerta 2 , Cádiz, 11068",Lugo,Arabia Saudita,2025-05-08,Básico
18,Azahara,Cantón,fpont@example.org,+34927 248 873,"Plaza Isidro Vidal 1, Baleares, 05209",Almería,Uganda,2023-04-02,Premium
19,Tomás,Morante,obdulia18@example.net,+34 988 089 232,"Via de Benigno Cerdán 222, Salamanca, 27626",Cáceres,Suiza,2022-11-20,Standard
20,Fátima,Sarabia,teo88@example.net,+34 876 469 129,"Paseo de Concha Cuadrado 92 Puerta 3 , León, 37023",León,Zimbabwe,2023-08-01,Básico
21,Norberto,Ureña,jose-angelrubio@example.net,+34 880 804 051,"Pasaje Ruben Colom 8 Piso 8 , Córdoba, 40486",Sevilla,Belarús,2023-11-22,Básico
22,Espiridión,Egea,cayetano43@example.net,+34885308696,"Camino Daniel Pla 24, Granada, 23106",Ourense,Ecuador,2023-03-17,Premium
23,Silvia,Matas,maria-angeles95@example.net,+34 942 998 426,"Vial de Tito Morales 17, Asturias, 45418",Huesca,Liechtenstein,2023-07-25,Standard
24,Loreto,Caparrós,duranchus@example.com,+34901 87 00 12,"Pasaje de Aura Asenjo 88, Pontevedra, 08545",Albacete,Sudáfrica,2024-06-27,Básico
25,Clementina,Castellanos,rosalvacarrillo@example.com,+34818 974 066,"Vial de Raimundo Gilabert 95 Puerta 1 , Ciudad, 28612",Guadalajara,Líbano,2024-03-27,Standard
26,Valerio,Flores,orio@example.com,+34828 96 42 14,"Glorieta de Bonifacio Roldan 769, Segovia, 12834",Salamanca,Gabón,2023-08-24,Standard
27,Reyes,Aller,jnarvaez@example.org,+34800234277,"Cañada de Marcial Padilla 971, La Coruña, 42216",Alicante,Djibouti,2024-02-22,Básico
28,Delia,Querol,georgina23@example.org,+34724644086,"Alameda Marcela Fiol 1, Guadalajara, 07586",Teruel,Eritrea,2022-12-17,Standard
29,Gustavo,Crespi,eabascal@example.org,+34947 182 190,"Camino de José Villalba 33, Ourense, 50871",Tarragona,Santa Lucía,2023-07-03,Premium
30,Pía,Benavente,tdominguez@example.net,+34980146192,"Avenida Lourdes Marco 14 Piso 5 , Albacete, 19439",Baleares,Fiji,2023-09-30,Básico
31,Florentino,Alvarado,maria-angeles45@example.net,+34882 909 971,"Plaza Fabio Fabra 35, La Coruña, 48274",Girona,Arabia Saudita,2025-04-21,Premium
32,Victorino,Vallés,aangel@example.org,+34 872 50 57 92,"Camino de Tadeo Baena 662, Madrid, 31099",Ciudad,Belice,2024-07-11,Básico
33,Trini,Alcántara,martinezalba@example.org,+34976 453 346,"Paseo de Antonia Barrera 7 Piso 2 , Córdoba, 13861",Guipúzcoa,Panamá,2025-08-21,Premium
34,Obdulia,Villa,kromeu@example.com,+34977 27 93 89,"C. de Anabel Paz 2, Ávila, 01133",Salamanca,Irlanda,2024-01-29,Standard
35,Laura,Berenguer,jafetalmeida@example.net,+34 800005620,"Pasadizo Néstor Cabañas 60, Alicante, 48613",Navarra,Micronesia,2024-08-21,Standard
36,Pía,Cabeza,arnauencarnacion@example.com,+34825 501 137,"Rambla de Paca Mayoral 82 Piso 7 , Valencia, 39931",Tarragona,Mozambique,2025-02-24,Premium
37,Valeria,Ayllón,leonardoariza@example.com,+34 976 39 89 16,"Pasadizo de Jaime Lladó 60 Piso 2 , Navarra, 09177",Badajoz,Finlandia,2024-11-01,Standard
38,Jaime,Segarra,lasaazahara@example.net,+34 880 134 332,"Urbanización Eduardo Uría 53 Apt. 24 , Ávila, 47212",Huelva,Etiopía,2023-01-18,Premium
39,Herminio,Llorente,demetrioferrandiz@example.com,+34 920 73 99 00,"Callejón Valeria Piñeiro 3, Jaén, 42380",Badajoz,Francia,2025-05-06,Básico
40,Edu,Figuerola,lilianaverdejo@example.com,+34 882 34 13 94,"Plaza Jesusa Díaz 46 Puerta 0 , Almería, 36262",Pontevedra,Ucrania,2023-04-04,Básico
41,Octavio,Manjón,emigdio40@example.net,+34706 99 29 75,"Callejón de Saturnina Bravo 324 Puerta 7 , Málaga, 36639",Ourense,Paraguay,2024-05-29,Standard
42,Lino,Antúnez,angelinomiguel@example.org,+34 945985596,"Acceso Maite Sanchez 24, Navarra, 15291",Cantabria,Países Bajos,2024-01-28,Standard
43,Visitación,Cañizares,adadiaadelardo@example.net,+34 828 842 974,"Acceso Adrián Castell 7 Piso 0 , Navarra, 02075",Almería,Cuba,2024-04-26,Básico
44,Juan Manuel,Sancho,delfinacamps@example.com,+34 872850957,"Camino de Salomé Bustos 77 Apt. 33 , Murcia, 40526",Albacete,Liberia,2025-06-02,Standard
45,Rafael,Sarmiento,utirado@example.com,+34 843 39 73 84,"Callejón de Virginia Ferreras 59, Alicante, 45788",Cuenca,Federación de Rusia,2024-01-24,Básico
46,Cristian,Mate,jacinta62@example.com,+34922 522 991,"Glorieta de Esperanza Correa 29 Apt. 37 , Valladolid, 32552",Ceuta,Chipre,2024-08-01,Básico
47,Enrique,Cuenca,toni19@example.org,+34 944837671,"Cuesta Haroldo Font 38, Navarra, 19677",Valladolid,Kazajstán,2024-03-27,Premium
48,Luisina,Sobrino,velascoamada@example.org,+34 946 557 979,"Pasaje de Armida Bosch 55 Puerta 0 , Baleares, 43746",Cádiz,Chad,2023-10-08,Premium
49,Marisol,Gárate,porfiriotorralba@example.net,+34735615747,"Ronda Erasmo Giménez 72 Puerta 8 , Sevilla, 42758",Vizcaya,República de Corea,2023-07-22,Básico
50,Ale,Gallo,luis06@example.com,+34 806 16 04 69,"Glorieta Adelina Serna 34, Jaén, 09905",Burgos,Fiji,2025-07-01,Básico
51,Reyes,Gámez,catalateofilo@example.com,+34846 49 95 45,"Via de Gil Olmo 2, Guadalajara, 13196",Málaga,Irlanda,2023-05-17,Premium
52,Macaria,Elorza,manuelita24@example.net,+34718444871,"Cuesta Heliodoro Montalbán 43, Navarra, 35812",Cuenca,Italia,2023-06-07,Básico
53,Anacleto,Baró,escamillabenigna@example.org,+34 900 562 988,"Pasaje de Hernán Gomis 4, Ciudad, 32489",Teruel,República de Moldova,2024-07-17,Básico
54,Oriana,Cantero,rcriado@example.org,+34803 192 520,"Calle Mónica Alegre 410 Apt. 94 , Pontevedra, 10253",Álava,República Unida de Tanzanía,2023-12-13,Básico
55,Jenny,Arévalo,florina75@example.net,+34 657 47 49 12,"Callejón Tomasa Juan 575, Badajoz, 14262",Guadalajara,Serbia,2022-11-15,Standard
56,Lupe,Samper,arizacarmelita@example.net,+34 971938722,"Ronda de Pepita Manrique 4 Piso 6 , Murcia, 09922",Albacete,Bosnia y Herzegovina,2023-02-13,Premium
57,Concepción,Cabo,zgarcia@example.net,+34 882 26 17 42,"Cañada de Custodio Ayllón 67 Apt. 36 , Guipúzcoa, 07467",Burgos,Tailandia,2022-12-07,Básico
58,Francisco Javier,Samper,valladela@example.net,+34 843 025 899,"Pasadizo Eleuterio Monreal 817, Melilla, 20412",Vizcaya,Iraq,2023-12-10,Básico
59,Juan Bautista,Tirado,lara59@example.net,+34986470849,"Cuesta de Loreto Niño 94, Girona, 15393",Albacete,Sierra Leona,2024-09-30,Standard
60,Ildefonso,Ferreras,guardialeonel@example.com,+34 714 193 463,"Urbanización Miguela Ramis 16 Puerta 0 , Vizcaya, 32013",Zaragoza,Azerbaiyán,2025-06-21,Standard
61,Aitana,Rozas,anselmasanmiguel@example.net,+34 926868480,"Glorieta Teófilo Priego 30, Santa Cruz de Tenerife, 26503",Almería,Luxemburgo,2023-03-06,Básico
62,Haydée,Zabala,wabril@example.net,+34 975 66 17 44,"Pasaje Reyna Aroca 7 Piso 2 , Baleares, 04523",La Coruña,Bahamas,2025-09-07,Premium
63,Mónica,Herrera,tandrade@example.org,+34 875625665,"Camino de Leyre Lastra 91, Burgos, 22038",Madrid,Suriname,2024-03-10,Standard
64,Roque,Talavera,barriobasilio@example.net,+34923 03 78 17,"Glorieta de Leopoldo Salmerón 20 Piso 9 , Jaén, 16756",Salamanca,Santo Tomé y Príncipe,2023-03-16,Premium
65,Mateo,Armengol,fjuarez@example.net,+34 946 945 352,"Urbanización de Aristides Arcos 62 Puerta 0 , Burgos, 45540",Guadalajara,China,2024-05-06,Standard
66,Heliodoro,Ramos,lino73@example.net,+34880742015,"Alameda de Abel Abad 76 Puerta 4 , Salamanca, 20687",Palencia,Malasia,2022-12-23,Standard
67,Donato,Marín,calderonjulie@example.com,+34902 036 044,"C. Isidora Egea 88 Puerta 9 , Vizcaya, 48117",Toledo,Samoa,2023-11-26,Premium
68,Régulo,Toledo,albertofortunato@example.net,+34 983 17 90 79,"Calle Nacho Tomé 47, Huesca, 24913",Asturias,Madagascar,2025-01-31,Básico
69,Aitor,Rey,evangelinaguitart@example.org,+34 976751434,"Avenida Marcela Barreda 43 Puerta 6 , Burgos, 43973",Ceuta,República Árabe Siria,2023-06-28,Premium
70,Yéssica,Español,yoliva@example.net,+34720095481,"Avenida Clara Barroso 89 Piso 6 , Lleida, 08998",Badajoz,Bélgica,2023-01-18,Básico
71,Faustino,Pombo,juan-antoniomiralles@example.net,+34807660534,"Pasadizo de Valeria Haro 638 Puerta 1 , Segovia, 46194",Guipúzcoa,Finlandia,2024-04-27,Básico
72,Modesto,Cuevas,btorres@example.org,+34806 43 06 12,"Ronda de Lola Hoyos 44 Piso 5 , Zamora, 04391",Lugo,Ucrania,2025-05-15,Standard
73,Che,Rios,colomaana-belen@example.net,+34 985 11 12 88,"Alameda Maximino Vendrell 215, Segovia, 15241",Navarra,Nauru,2023-03-26,Standard
74,Luisa,Garcés,ana-sofiasaez@example.org,+34 843997487,"Callejón Florentina Marí 90 Apt. 28 , Valladolid, 20035",La Coruña,Benin,2024-06-26,Standard
